,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
0,200,1,2008,5.63000011,6.46000004,27.29000092,26.04000092,12.5,14.38000011,7.71000004,75.25,9.80000019,10.0,3.9000001,14.10000038,18.5,20.60000038,23.10000038,8.80000019,93.40000153,37.09000015,22.29999924,40.61000061,52.0,5.80000019,19.10000038,9.0
1,33,2,2008,5.28999996,8.02999973,30.84000015,19.53000069,13.5,17.70000076,5.11000013,79.08999634,14.60000038,12.39999962,4.5999999,11.89999962,15.30000019,21.89999962,19.20000076,4.099999899999999,88.76999664,34.61000061,23.94000053,41.45000076,52.5,6.30000019,16.29999924,9.30000019
2,39,3,2008,6.11999989,2.45000005,31.02000046,21.21999931,11.02000046,20.0,8.15999985,73.23999786,10.19999981,11.69999981,5.9000001,14.10000038,17.10000038,18.0,22.89999962,4.9000001,90.0,36.09999847,21.15999985,42.74000168,52.79999924,4.9000001,21.79999924,6.30000019
3,45,4,2008,4.80000019,5.19999981,18.39999962,18.0,10.80000019,23.20000076,19.60000038,78.37999725,10.10000038,16.89999962,6.69999981,18.0,19.10000038,13.5,15.69999981,2.70000005,88.0,25.65999985,29.64999962,44.68999863,63.90000153,1.89999998,16.10000038,9.0
4,138,5,2008,5.32000017,11.69999981,22.87000084,25.0,11.69999981,17.02000046,6.38000011,78.80999756,16.20000076,12.80000019,4.099999899999999,12.80000019,22.29999924,15.5,16.20000076,4.5,90.08000183,35.33000183,23.95000076,40.72000122,35.90000153,6.5,27.20000076,9.80000019
5,51,6,2008,7.94000006,6.15999985,25.93000031,17.98999977,12.97000027,18.63999939,10.36999989,75.45999908,10.39999962,11.39999962,4.0,13.10000038,21.10000038,18.39999962,21.60000038,6.4000001,87.94000244,38.13000107,21.76000023,40.11000061,48.20000076,6.30000019,19.60000038,12.19999981
6,900,28,2008,5.96000004,5.38000011,14.73999977,16.95999908,9.11999989,18.70999908,29.12000084,71.37999725,9.80000019,19.29999924,5.5999999,13.89999962,18.10000038,19.5,13.69999981,5.0999999,92.37999725,28.29999924,30.70999908,40.99000168,59.09999847,4.69999981,20.70000076,8.0
7,57,7,2008,4.19999981,4.65999985,28.20999908,20.97999954,13.52000046,20.04999924,8.39000034,71.47000122,9.19999981,9.5,5.9000001,10.30000019,17.29999924,23.70000076,24.0,6.5,87.97000122,40.61999893,19.28000069,40.09999847,51.79999924,2.9000001,23.70000076,7.30000019
8,63,8,2008,3.80999994,2.72000003,54.63000107,17.42000008,5.98999977,8.71000004,6.71999979,72.44999695,9.19999981,6.30000019,1.29999995,7.5,10.19999981,15.39999962,50.20000076,10.10000038,92.22000122,60.38000107,19.25,20.37999916,58.20000076,1.79999995,17.89999962,5.5999999
9,76,9,2008,11.10999966,11.10999966,33.33000183,5.55999994,11.10999966,22.21999931,5.55999994,84.62000275,7.69999981,7.69999981,7.69999981,15.39999962,23.10000038,15.39999962,23.10000038,2.0,91.66999817,0.0,0.0,0.0,50.0,16.70000076,25.0,0.0
10,207,10,2008,4.26000023,3.06999993,33.33000183,24.35000038,8.97999954,18.68000031,7.32999992,72.38999939,12.60000038,12.10000038,2.70000005,11.5,20.29999924,20.29999924,20.29999924,4.30000019,86.58999634,38.79000092,22.67000008,38.54000092,53.20000076,3.20000005,23.39999962,4.4000001
11,214,11,2008,2.81999993,7.17999983,31.54000092,22.04999924,12.05000019,16.92000008,7.44000006,72.51000214,14.69999981,9.80000019,3.70000005,8.0,16.0,24.20000076,23.60000038,8.30000019,88.20999908,42.74000168,22.79000092,34.47000122,50.0,2.9000001,21.89999962,6.69999981
